Entity,Code,Year,Annual greenhouse gas emissions in CO₂ equivalents
Azerbaijan,AZE,1856,3423440.8
Azerbaijan,AZE,1857,3427639.8
Azerbaijan,AZE,1858,3429011.8
Azerbaijan,AZE,1859,3418634.8
Azerbaijan,AZE,1860,3451300.8
Azerbaijan,AZE,1861,3466249.8
Azerbaijan,AZE,1862,3473980.2
Azerbaijan,AZE,1863,3480172.2
Azerbaijan,AZE,1864,3493760.2
Azerbaijan,AZE,1865,3504001.2
Azerbaijan,AZE,1866,3539902.8
Azerbaijan,AZE,1867,3553835.8
Azerbaijan,AZE,1868,3557987
Azerbaijan,AZE,1869,3580562.2
Azerbaijan,AZE,1870,3603174.8
Azerbaijan,AZE,1871,3622354.5
Azerbaijan,AZE,1872,3634965.8
Azerbaijan,AZE,1873,3651303.2
Azerbaijan,AZE,1874,3687789.5
Azerbaijan,AZE,1875,3727914.8
Azerbaijan,AZE,1876,3772746.5
Azerbaijan,AZE,1877,3803829.2
Azerbaijan,AZE,1878,3862942.2
Azerbaijan,AZE,1879,3895394.2
Azerbaijan,AZE,1880,3952671.2
Azerbaijan,AZE,1881,3981810
Azerbaijan,AZE,1882,4003365.2
Azerbaijan,AZE,1883,4050709
Azerbaijan,AZE,1884,4069695.8
Azerbaijan,AZE,1885,4107227
Azerbaijan,AZE,1886,4126588.8
Azerbaijan,AZE,1887,4156178.5
Azerbaijan,AZE,1888,4185944.5
Azerbaijan,AZE,1889,4222809
Azerbaijan,AZE,1890,4257434
Azerbaijan,AZE,1891,4275187.5
Azerbaijan,AZE,1892,4289190
Azerbaijan,AZE,1893,4360850.5
Azerbaijan,AZE,1894,4368654.5
Azerbaijan,AZE,1895,4453748
Azerbaijan,AZE,1896,4465647
Azerbaijan,AZE,1897,4567212.5
Azerbaijan,AZE,1898,4661552
Azerbaijan,AZE,1899,4791329
Azerbaijan,AZE,1900,4936952
Azerbaijan,AZE,1901,4985103
Azerbaijan,AZE,1902,4936399
Azerbaijan,AZE,1903,4923515.5
Azerbaijan,AZE,1904,5035186.5
Azerbaijan,AZE,1905,4927827.5
Azerbaijan,AZE,1906,5090260.5
Azerbaijan,AZE,1907,5226706.5
Azerbaijan,AZE,1908,5251988.5
Azerbaijan,AZE,1909,5364189
Azerbaijan,AZE,1910,5278400.5
Azerbaijan,AZE,1911,5299818
Azerbaijan,AZE,1912,5533269.5
Azerbaijan,AZE,1913,5698943.5
Azerbaijan,AZE,1914,5582108.5
Azerbaijan,AZE,1915,5511358.5
Azerbaijan,AZE,1916,5627610.5
Azerbaijan,AZE,1917,5565290.5
Azerbaijan,AZE,1918,4761705.5
Azerbaijan,AZE,1919,4734271
Azerbaijan,AZE,1920,4658538
Azerbaijan,AZE,1921,4727699.5
Azerbaijan,AZE,1922,4872669
Azerbaijan,AZE,1923,4962880.5
Azerbaijan,AZE,1924,5099519.5
Azerbaijan,AZE,1925,5133818.5
Azerbaijan,AZE,1926,5480821.5
Azerbaijan,AZE,1927,5769354.5
Azerbaijan,AZE,1928,5913243.5
Azerbaijan,AZE,1929,6071833.5
Azerbaijan,AZE,1930,6763624
Azerbaijan,AZE,1931,7234914
Azerbaijan,AZE,1932,7584225
Azerbaijan,AZE,1933,7946399
Azerbaijan,AZE,1934,8638569
Azerbaijan,AZE,1935,9170625
Azerbaijan,AZE,1936,9831751
Azerbaijan,AZE,1937,9985479
Azerbaijan,AZE,1938,10300127
Azerbaijan,AZE,1939,10377130
Azerbaijan,AZE,1940,11224453
Azerbaijan,AZE,1941,10362245
Azerbaijan,AZE,1942,7724647.5
Azerbaijan,AZE,1943,7803506
Azerbaijan,AZE,1944,9309750
Azerbaijan,AZE,1945,9456980
Azerbaijan,AZE,1946,10099051
Azerbaijan,AZE,1947,11293945
Azerbaijan,AZE,1948,11769163
Azerbaijan,AZE,1949,12826546
Azerbaijan,AZE,1950,14697183
Azerbaijan,AZE,1951,16207466
Azerbaijan,AZE,1952,17832724
Azerbaijan,AZE,1953,19253710
Azerbaijan,AZE,1954,20798912
Azerbaijan,AZE,1955,23012566
Azerbaijan,AZE,1956,24930426
Azerbaijan,AZE,1957,27011874
Azerbaijan,AZE,1958,28662458
Azerbaijan,AZE,1959,30006924
Azerbaijan,AZE,1960,29839078
Azerbaijan,AZE,1961,31425136
Azerbaijan,AZE,1962,31542884
Azerbaijan,AZE,1963,32836932
Azerbaijan,AZE,1964,34039560
Azerbaijan,AZE,1965,35252640
Azerbaijan,AZE,1966,36922100
Azerbaijan,AZE,1967,38213976
Azerbaijan,AZE,1968,39182904
Azerbaijan,AZE,1969,40198964
Azerbaijan,AZE,1970,42431396
Azerbaijan,AZE,1971,44159170
Azerbaijan,AZE,1972,45887670
Azerbaijan,AZE,1973,47660270
Azerbaijan,AZE,1974,49069836
Azerbaijan,AZE,1975,51394620
Azerbaijan,AZE,1976,53138490
Azerbaijan,AZE,1977,54567220
Azerbaijan,AZE,1978,56436772
Azerbaijan,AZE,1979,56976068
Azerbaijan,AZE,1980,59697200
Azerbaijan,AZE,1981,58681092
Azerbaijan,AZE,1982,59754868
Azerbaijan,AZE,1983,60676356
Azerbaijan,AZE,1984,61408540
Azerbaijan,AZE,1985,65469330
Azerbaijan,AZE,1986,67927656
Azerbaijan,AZE,1987,65353460
Azerbaijan,AZE,1988,66264676
Azerbaijan,AZE,1989,66159016
Azerbaijan,AZE,1990,66130910
Azerbaijan,AZE,1991,64135452
Azerbaijan,AZE,1992,69278310
Azerbaijan,AZE,1993,60709924
Azerbaijan,AZE,1994,54002268
Azerbaijan,AZE,1995,45553356
Azerbaijan,AZE,1996,43854340
Azerbaijan,AZE,1997,42664400
Azerbaijan,AZE,1998,44137084
Azerbaijan,AZE,1999,42208270
Azerbaijan,AZE,2000,42961270
Azerbaijan,AZE,2001,41762480
Azerbaijan,AZE,2002,41754400
Azerbaijan,AZE,2003,43735800
Azerbaijan,AZE,2004,45975224
Azerbaijan,AZE,2005,49080750
Azerbaijan,AZE,2006,50484760
Azerbaijan,AZE,2007,50614132
Azerbaijan,AZE,2008,56444970
Azerbaijan,AZE,2009,51072464
Azerbaijan,AZE,2010,49855976
Azerbaijan,AZE,2011,52297024
Azerbaijan,AZE,2012,56066264
Azerbaijan,AZE,2013,56794612
Azerbaijan,AZE,2014,58262556
Azerbaijan,AZE,2015,60206376
Azerbaijan,AZE,2016,61809920
Azerbaijan,AZE,2017,59813480
Azerbaijan,AZE,2018,59932870
Azerbaijan,AZE,2019,64800456
Azerbaijan,AZE,2020,63910652
Azerbaijan,AZE,2021,68690180
Azerbaijan,AZE,2022,71771336
Azerbaijan,AZE,2023,77124920
Bahamas,BHS,1850,13877.529
Bahamas,BHS,1851,13880.155
Bahamas,BHS,1852,13891.861
Bahamas,BHS,1853,13988.135
Bahamas,BHS,1854,14083.926
Bahamas,BHS,1855,14133.299
Bahamas,BHS,1856,14306.7705
Bahamas,BHS,1857,14518.005
Bahamas,BHS,1858,14666.149
Bahamas,BHS,1859,14870.195
Bahamas,BHS,1860,15688.812
Bahamas,BHS,1861,16296.278
Bahamas,BHS,1862,16752.299
Bahamas,BHS,1863,17159.49
Bahamas,BHS,1864,17573.252
Bahamas,BHS,1865,17885.758
Bahamas,BHS,1866,18179.986
Bahamas,BHS,1867,18465.152
Bahamas,BHS,1868,18741.305
Bahamas,BHS,1869,18987.709
Bahamas,BHS,1870,19435.65
Bahamas,BHS,1871,19835.28
Bahamas,BHS,1872,20181.543
Bahamas,BHS,1873,20509.508
Bahamas,BHS,1874,20853.072
Bahamas,BHS,1875,21171.348
Bahamas,BHS,1876,21490.426
Bahamas,BHS,1877,21798.406
Bahamas,BHS,1878,22081.072
Bahamas,BHS,1879,22347.047
Bahamas,BHS,1880,22959.988
Bahamas,BHS,1881,23315.61
Bahamas,BHS,1882,23729.88
Bahamas,BHS,1883,24087.031
Bahamas,BHS,1884,24351.545
Bahamas,BHS,1885,24578.809
Bahamas,BHS,1886,24814.63
Bahamas,BHS,1887,25058.28
Bahamas,BHS,1888,25302.182
Bahamas,BHS,1889,25563.496
Bahamas,BHS,1890,26388.115
Bahamas,BHS,1891,26775.867
Bahamas,BHS,1892,27141.203
Bahamas,BHS,1893,27538.848
Bahamas,BHS,1894,27914.53
Bahamas,BHS,1895,28304.305
Bahamas,BHS,1896,28670.287
Bahamas,BHS,1897,29066.71
Bahamas,BHS,1898,29464.617
Bahamas,BHS,1899,29890.615
Bahamas,BHS,1900,30429.299
Bahamas,BHS,1901,31318.701
Bahamas,BHS,1902,31577.545
Bahamas,BHS,1903,32261.531
Bahamas,BHS,1904,32999.37
Bahamas,BHS,1905,33597.008
Bahamas,BHS,1906,34211.047
Bahamas,BHS,1907,34494.3
Bahamas,BHS,1908,35592.67
Bahamas,BHS,1909,36123.887
Bahamas,BHS,1910,38177.32
Bahamas,BHS,1911,39778.734
Bahamas,BHS,1912,41029.41
Bahamas,BHS,1913,41993.28
Bahamas,BHS,1914,43308.934
Bahamas,BHS,1915,44234.418
Bahamas,BHS,1916,44752.105
Bahamas,BHS,1917,45236.37
Bahamas,BHS,1918,46091.44
Bahamas,BHS,1919,46656.145
Bahamas,BHS,1920,47967.2
Bahamas,BHS,1921,49403.645
Bahamas,BHS,1922,51412.895
Bahamas,BHS,1923,52516.64
Bahamas,BHS,1924,54332.9
Bahamas,BHS,1925,56090.797
Bahamas,BHS,1926,58055.484
Bahamas,BHS,1927,59373.56
Bahamas,BHS,1928,61746.547
Bahamas,BHS,1929,64050.42
Bahamas,BHS,1930,67132.9
Bahamas,BHS,1931,69722.59
Bahamas,BHS,1932,72595.56
Bahamas,BHS,1933,75186
Bahamas,BHS,1934,78580.61
Bahamas,BHS,1935,81246.62
Bahamas,BHS,1936,85222.805
Bahamas,BHS,1937,87870.77
Bahamas,BHS,1938,90622.32
Bahamas,BHS,1939,95587.01
Bahamas,BHS,1940,101368.734
Bahamas,BHS,1941,108280.24
Bahamas,BHS,1942,113836.98
Bahamas,BHS,1943,120070.83
Bahamas,BHS,1944,125664.57
Bahamas,BHS,1945,133990.72
Bahamas,BHS,1946,142358.44
Bahamas,BHS,1947,153797.05
Bahamas,BHS,1948,160389.75
Bahamas,BHS,1949,167633.06
Bahamas,BHS,1950,227944.42
Bahamas,BHS,1951,246027.2
Bahamas,BHS,1952,268013.8
Bahamas,BHS,1953,281245.72
Bahamas,BHS,1954,296242.94
Bahamas,BHS,1955,345355.3
Bahamas,BHS,1956,366542.94
Bahamas,BHS,1957,418227.03
Bahamas,BHS,1958,432484.47
Bahamas,BHS,1959,529995.3
Bahamas,BHS,1960,668054.7
Bahamas,BHS,1961,787059.75
Bahamas,BHS,1962,982793.3
Bahamas,BHS,1963,960204.5
Bahamas,BHS,1964,1360264.8
Bahamas,BHS,1965,1597298.6
Bahamas,BHS,1966,1385925.4
Bahamas,BHS,1967,1982735.2
Bahamas,BHS,1968,1922146.1
Bahamas,BHS,1969,2050730.5
Bahamas,BHS,1970,2851356.8
Bahamas,BHS,1971,7006882.5
Bahamas,BHS,1972,6767964.5
Bahamas,BHS,1973,8133423.5
Bahamas,BHS,1974,7604422.5
Bahamas,BHS,1975,8454043
Bahamas,BHS,1976,6646394.5
Bahamas,BHS,1977,9887076
Bahamas,BHS,1978,6772770.5
Bahamas,BHS,1979,7088233
Bahamas,BHS,1980,8151275
Bahamas,BHS,1981,2977207.2
Bahamas,BHS,1982,2446227.8
Bahamas,BHS,1983,2213404.8
Bahamas,BHS,1984,2058808.6
Bahamas,BHS,1985,1721048.6
Bahamas,BHS,1986,1625880
Bahamas,BHS,1987,1652972.4
Bahamas,BHS,1988,1773187
Bahamas,BHS,1989,2184437
Bahamas,BHS,1990,2275251.8
Bahamas,BHS,1991,2257141.8
Bahamas,BHS,1992,2127568
Bahamas,BHS,1993,2004100.6
Bahamas,BHS,1994,2042099.2
Bahamas,BHS,1995,2145802
Bahamas,BHS,1996,2135931.8
Bahamas,BHS,1997,1935600.9
Bahamas,BHS,1998,2316568.5
Bahamas,BHS,1999,2390252
Bahamas,BHS,2000,2336503.8
Bahamas,BHS,2001,2248414.2
Bahamas,BHS,2002,2342305.2
Bahamas,BHS,2003,2360159.5
Bahamas,BHS,2004,2369279.8
Bahamas,BHS,2005,2221803.2
Bahamas,BHS,2006,2174798.5
Bahamas,BHS,2007,2227611.8
Bahamas,BHS,2008,2297658.2
Bahamas,BHS,2009,2563071.8
Bahamas,BHS,2010,2653174.2
Bahamas,BHS,2011,2528136
Bahamas,BHS,2012,2447567.8
Bahamas,BHS,2013,2400722.2
Bahamas,BHS,2014,2459604.5
Bahamas,BHS,2015,2625688.5
Bahamas,BHS,2016,2645426.2
Bahamas,BHS,2017,2906667
Bahamas,BHS,2018,2857677
Bahamas,BHS,2019,2931514.5
Bahamas,BHS,2020,2465624.5
Bahamas,BHS,2021,2898682.2
Bahamas,BHS,2022,2830980
Bahamas,BHS,2023,2937196
Bahrain,BHR,1850,18946.885
Bahrain,BHR,1851,19033.955
Bahrain,BHR,1852,19120.645
Bahrain,BHR,1853,19206.826
Bahrain,BHR,1854,19292.379
Bahrain,BHR,1855,19377.176
Bahrain,BHR,1856,19470.252
Bahrain,BHR,1857,19553.164
Bahrain,BHR,1858,19634.945
Bahrain,BHR,1859,19715.473
Bahrain,BHR,1860,19794.621
Bahrain,BHR,1861,19798.705
Bahrain,BHR,1862,19802.559
Bahrain,BHR,1863,19806.227
Bahrain,BHR,1864,19809.76
Bahrain,BHR,1865,19813.21
Bahrain,BHR,1866,19816.625
Bahrain,BHR,1867,19820.055
Bahrain,BHR,1868,19823.545
Bahrain,BHR,1869,19827.148
Bahrain,BHR,1870,19830.918
Bahrain,BHR,1871,19839.34
Bahrain,BHR,1872,19858.691
Bahrain,BHR,1873,19886.428
Bahrain,BHR,1874,19920.012
Bahrain,BHR,1875,19956.896
Bahrain,BHR,1876,19994.543
Bahrain,BHR,1877,20030.412
Bahrain,BHR,1878,20061.957
Bahrain,BHR,1879,20086.639
Bahrain,BHR,1880,20101.916
Bahrain,BHR,1881,20108.896
Bahrain,BHR,1882,20114.492
Bahrain,BHR,1883,20118.967
Bahrain,BHR,1884,20122.592
Bahrain,BHR,1885,20125.635
Bahrain,BHR,1886,20128.367
Bahrain,BHR,1887,20131.057
Bahrain,BHR,1888,20143.13
Bahrain,BHR,1889,20146.543
Bahrain,BHR,1890,20171.29
Bahrain,BHR,1891,20162.547
Bahrain,BHR,1892,20163.35
Bahrain,BHR,1893,20164.533
Bahrain,BHR,1894,20166.104
Bahrain,BHR,1895,20168.057
Bahrain,BHR,1896,20170.395
Bahrain,BHR,1897,20173.117
Bahrain,BHR,1898,20176.225
Bahrain,BHR,1899,20188.877
Bahrain,BHR,1900,20192.756
Bahrain,BHR,1901,20078.379
Bahrain,BHR,1902,19975.996
Bahrain,BHR,1903,19867.02
Bahrain,BHR,1904,19760.346
Bahrain,BHR,1905,19664.873
Bahrain,BHR,1906,19562.012
Bahrain,BHR,1907,19460.658
Bahrain,BHR,1908,19360.553
Bahrain,BHR,1909,19270.584
Bahrain,BHR,1910,19172.17
Bahrain,BHR,1911,19198.455
Bahrain,BHR,1912,19214.88
Bahrain,BHR,1913,19239.977
Bahrain,BHR,1914,19246.47
Bahrain,BHR,1915,19262.047
Bahrain,BHR,1916,19277.756
Bahrain,BHR,1917,19293.805
Bahrain,BHR,1918,19310.4
Bahrain,BHR,1919,19327.75
Bahrain,BHR,1920,19346.06
Bahrain,BHR,1921,19378.81
Bahrain,BHR,1922,19421.914
Bahrain,BHR,1923,19473.432
Bahrain,BHR,1924,19522.268
Bahrain,BHR,1925,19593.96
Bahrain,BHR,1926,19649.936
Bahrain,BHR,1927,19706.574
Bahrain,BHR,1928,19780.258
Bahrain,BHR,1929,19832.408
Bahrain,BHR,1930,19888.566
Bahrain,BHR,1931,19961.44
Bahrain,BHR,1932,20079.91
Bahrain,BHR,1933,54021.5
Bahrain,BHR,1934,186878.4
Bahrain,BHR,1935,620210.2
Bahrain,BHR,1936,2061146.1
Bahrain,BHR,1937,3388503.8
Bahrain,BHR,1938,3634962.2
Bahrain,BHR,1939,3364789.8
Bahrain,BHR,1940,3171632.2
Bahrain,BHR,1941,3077914.2
Bahrain,BHR,1942,2866999.5
Bahrain,BHR,1943,3033505
Bahrain,BHR,1944,3115763
Bahrain,BHR,1945,3798828.2
Bahrain,BHR,1946,4596816.5
Bahrain,BHR,1947,5751530
Bahrain,BHR,1948,7006530.5
Bahrain,BHR,1949,7731543.5
Bahrain,BHR,1950,5259977
Bahrain,BHR,1951,5874141
Bahrain,BHR,1952,6867417.5
Bahrain,BHR,1953,5826148.5
Bahrain,BHR,1954,6621870.5
Bahrain,BHR,1955,9580556
Bahrain,BHR,1956,7741634.5
Bahrain,BHR,1957,5929429.5
Bahrain,BHR,1958,10733911
Bahrain,BHR,1959,11571292
Bahrain,BHR,1960,5404373.5
Bahrain,BHR,1961,17349882
Bahrain,BHR,1962,16388160
Bahrain,BHR,1963,12926045
Bahrain,BHR,1964,18015908
Bahrain,BHR,1965,14505059
Bahrain,BHR,1966,8037927.5
Bahrain,BHR,1967,12887832
Bahrain,BHR,1968,14698716
Bahrain,BHR,1969,17563478
Bahrain,BHR,1970,17745934
Bahrain,BHR,1971,18206886
Bahrain,BHR,1972,17787350
Bahrain,BHR,1973,20346240
Bahrain,BHR,1974,20842160
Bahrain,BHR,1975,18896510
Bahrain,BHR,1976,20142214
Bahrain,BHR,1977,23357188
Bahrain,BHR,1978,23096700
Bahrain,BHR,1979,23835926
Bahrain,BHR,1980,23385354
Bahrain,BHR,1981,23644074
Bahrain,BHR,1982,24320398
Bahrain,BHR,1983,22158752
Bahrain,BHR,1984,22984352
Bahrain,BHR,1985,24625070
Bahrain,BHR,1986,26365878
Bahrain,BHR,1987,26292370
Bahrain,BHR,1988,27349018
Bahrain,BHR,1989,27020600
Bahrain,BHR,1990,26703088
Bahrain,BHR,1991,29017680
Bahrain,BHR,1992,30373268
Bahrain,BHR,1993,37602970
Bahrain,BHR,1994,34933388
Bahrain,BHR,1995,35385624
Bahrain,BHR,1996,37397860
Bahrain,BHR,1997,35778508
Bahrain,BHR,1998,37417988
Bahrain,BHR,1999,39435396
Bahrain,BHR,2000,40429950
Bahrain,BHR,2001,41385050
Bahrain,BHR,2002,40534110
Bahrain,BHR,2003,40355870
Bahrain,BHR,2004,40381570
Bahrain,BHR,2005,43904880
Bahrain,BHR,2006,43091940
Bahrain,BHR,2007,46364300
Bahrain,BHR,2008,51367376
Bahrain,BHR,2009,50603084
Bahrain,BHR,2010,50944536
Bahrain,BHR,2011,50512012
Bahrain,BHR,2012,51785930
Bahrain,BHR,2013,58714692
Bahrain,BHR,2014,59272300
Bahrain,BHR,2015,60708760
Bahrain,BHR,2016,59912860
Bahrain,BHR,2017,60637620
Bahrain,BHR,2018,60327556
Bahrain,BHR,2019,66440670
Bahrain,BHR,2020,66324364
Bahrain,BHR,2021,65774772
Bahrain,BHR,2022,65476444
Bahrain,BHR,2023,66997704
Bangladesh,BGD,1850,40390330
Bangladesh,BGD,1851,38452132
Bangladesh,BGD,1852,38669452
Bangladesh,BGD,1853,38097660
Bangladesh,BGD,1854,38092344
Bangladesh,BGD,1855,38159932
Bangladesh,BGD,1856,38337244
Bangladesh,BGD,1857,38399280
Bangladesh,BGD,1858,38584276
Bangladesh,BGD,1859,38632860
Bangladesh,BGD,1860,38837044
Bangladesh,BGD,1861,39053788
Bangladesh,BGD,1862,39272916
Bangladesh,BGD,1863,41011610
Bangladesh,BGD,1864,40571824
Bangladesh,BGD,1865,40599030
Bangladesh,BGD,1866,41394604
Bangladesh,BGD,1867,41097190
Bangladesh,BGD,1868,41190692
Bangladesh,BGD,1869,41339460
Bangladesh,BGD,1870,41614310
Bangladesh,BGD,1871,41796972
Bangladesh,BGD,1872,42016548
Bangladesh,BGD,1873,42383936
Bangladesh,BGD,1874,42632840
Bangladesh,BGD,1875,42988420
Bangladesh,BGD,1876,43354170
Bangladesh,BGD,1877,43632124
Bangladesh,BGD,1878,44038570
Bangladesh,BGD,1879,44612280
Bangladesh,BGD,1880,45614376
Bangladesh,BGD,1881,46970980
Bangladesh,BGD,1882,48668064
Bangladesh,BGD,1883,48420852
Bangladesh,BGD,1884,50210980
Bangladesh,BGD,1885,51137332
Bangladesh,BGD,1886,51852092
Bangladesh,BGD,1887,50783100
Bangladesh,BGD,1888,51257950
Bangladesh,BGD,1889,51557656
Bangladesh,BGD,1890,52340784
Bangladesh,BGD,1891,52148070
Bangladesh,BGD,1892,52928630
Bangladesh,BGD,1893,52684060
Bangladesh,BGD,1894,53067156
Bangladesh,BGD,1895,53285816
Bangladesh,BGD,1896,53321020
Bangladesh,BGD,1897,54380370
Bangladesh,BGD,1898,54059280
Bangladesh,BGD,1899,54532870
Bangladesh,BGD,1900,55437440
Bangladesh,BGD,1901,54341980
Bangladesh,BGD,1902,54439464
Bangladesh,BGD,1903,54415800
Bangladesh,BGD,1904,54677456
Bangladesh,BGD,1905,55612430
Bangladesh,BGD,1906,54155060
Bangladesh,BGD,1907,54009156
Bangladesh,BGD,1908,55049068
Bangladesh,BGD,1909,54626040
Bangladesh,BGD,1910,55003796
Bangladesh,BGD,1911,55923864
Bangladesh,BGD,1912,54852724
Bangladesh,BGD,1913,56315932
Bangladesh,BGD,1914,55174930
Bangladesh,BGD,1915,56047276
Bangladesh,BGD,1916,56264656
Bangladesh,BGD,1917,56334904
Bangladesh,BGD,1918,55783844
Bangladesh,BGD,1919,55787896
Bangladesh,BGD,1920,54536530
Bangladesh,BGD,1921,54487132
Bangladesh,BGD,1922,54895828
Bangladesh,BGD,1923,53837410
Bangladesh,BGD,1924,55118810
Bangladesh,BGD,1925,55382150
Bangladesh,BGD,1926,54707788
Bangladesh,BGD,1927,55608110
Bangladesh,BGD,1928,55595212
Bangladesh,BGD,1929,55678150
Bangladesh,BGD,1930,55470520
Bangladesh,BGD,1931,55079332
Bangladesh,BGD,1932,55756292
Bangladesh,BGD,1933,56256256
Bangladesh,BGD,1934,56847612
Bangladesh,BGD,1935,55741492
Bangladesh,BGD,1936,57248692
Bangladesh,BGD,1937,57178696
Bangladesh,BGD,1938,58502540
Bangladesh,BGD,1939,58543612
Bangladesh,BGD,1940,59141584
Bangladesh,BGD,1941,60017740
Bangladesh,BGD,1942,59963868
Bangladesh,BGD,1943,61650350
Bangladesh,BGD,1944,61623016
Bangladesh,BGD,1945,63063588
Bangladesh,BGD,1946,63371490
Bangladesh,BGD,1947,61100680
Bangladesh,BGD,1948,61567096
Bangladesh,BGD,1949,63194910
Bangladesh,BGD,1950,68247784
Bangladesh,BGD,1951,72106330
Bangladesh,BGD,1952,75679150
Bangladesh,BGD,1953,77848690
Bangladesh,BGD,1954,80598230
Bangladesh,BGD,1955,83634380
Bangladesh,BGD,1956,87819580
Bangladesh,BGD,1957,88174790
Bangladesh,BGD,1958,90653540
Bangladesh,BGD,1959,97134540
Bangladesh,BGD,1960,97592070
Bangladesh,BGD,1961,89492080
Bangladesh,BGD,1962,85039704
Bangladesh,BGD,1963,86385070
Bangladesh,BGD,1964,91006390
Bangladesh,BGD,1965,89542420
Bangladesh,BGD,1966,88277660
Bangladesh,BGD,1967,90778936
Bangladesh,BGD,1968,91859880
Bangladesh,BGD,1969,93926630
Bangladesh,BGD,1970,94400620
Bangladesh,BGD,1971,95728984
Bangladesh,BGD,1972,88418020
Bangladesh,BGD,1973,84801896
Bangladesh,BGD,1974,82839150
Bangladesh,BGD,1975,82194520
Bangladesh,BGD,1976,82160080
Bangladesh,BGD,1977,84624520
Bangladesh,BGD,1978,89842120
Bangladesh,BGD,1979,92789280
Bangladesh,BGD,1980,85204900
Bangladesh,BGD,1981,87823860
Bangladesh,BGD,1982,89464220
Bangladesh,BGD,1983,90737460
Bangladesh,BGD,1984,94989360
Bangladesh,BGD,1985,98032440
Bangladesh,BGD,1986,103885016
Bangladesh,BGD,1987,109427660
Bangladesh,BGD,1988,111550010
Bangladesh,BGD,1989,109562450
Bangladesh,BGD,1990,110357030
Bangladesh,BGD,1991,105420376
Bangladesh,BGD,1992,106954350
Bangladesh,BGD,1993,110401960
Bangladesh,BGD,1994,112925170
Bangladesh,BGD,1995,119372410
Bangladesh,BGD,1996,125349176
Bangladesh,BGD,1997,127451610
Bangladesh,BGD,1998,127067256
Bangladesh,BGD,1999,131009130
Bangladesh,BGD,2000,133661870
Bangladesh,BGD,2001,138465280
Bangladesh,BGD,2002,141119490
Bangladesh,BGD,2003,143242450
Bangladesh,BGD,2004,145673940
Bangladesh,BGD,2005,149152350
Bangladesh,BGD,2006,155839040
Bangladesh,BGD,2007,159697230
Bangladesh,BGD,2008,168334500
Bangladesh,BGD,2009,172083760
Bangladesh,BGD,2010,179208430
Bangladesh,BGD,2011,182770580
Bangladesh,BGD,2012,190538190
Bangladesh,BGD,2013,197250940
Bangladesh,BGD,2014,201341040
Bangladesh,BGD,2015,214520770
Bangladesh,BGD,2016,217150260
Bangladesh,BGD,2017,226874140
Bangladesh,BGD,2018,230163570
Bangladesh,BGD,2019,239427090
Bangladesh,BGD,2020,241239570
Bangladesh,BGD,2021,256301800
Bangladesh,BGD,2022,262312600
Bangladesh,BGD,2023,263613550
Barbados,BRB,1850,89455.79
Barbados,BRB,1851,88784.98
Barbados,BRB,1852,88614.02
Barbados,BRB,1853,88864.1
Barbados,BRB,1854,89140.16
Barbados,BRB,1855,89469.414
Barbados,BRB,1856,90191.62
Barbados,BRB,1857,90921.32
Barbados,BRB,1858,91649.36
Barbados,BRB,1859,92357.414
Barbados,BRB,1860,93256.17
Barbados,BRB,1861,93954.25
Barbados,BRB,1862,94382
Barbados,BRB,1863,95129.31
Barbados,BRB,1864,95741.086
Barbados,BRB,1865,96237.08
Barbados,BRB,1866,96618.7
Barbados,BRB,1867,97075.3
Barbados,BRB,1868,97487.87
Barbados,BRB,1869,97856.78
Barbados,BRB,1870,98026.02
Barbados,BRB,1871,98699.44
Barbados,BRB,1872,99406.49
Barbados,BRB,1873,100179.16
Barbados,BRB,1874,100966.21
Barbados,BRB,1875,101752.01
Barbados,BRB,1876,102285.234
Barbados,BRB,1877,102853.02
Barbados,BRB,1878,103392.09
Barbados,BRB,1879,103460.13
Barbados,BRB,1880,104059.31
Barbados,BRB,1881,104812.91
Barbados,BRB,1882,105344.1
Barbados,BRB,1883,106094.234
Barbados,BRB,1884,106714.086
Barbados,BRB,1885,107291.65
Barbados,BRB,1886,107994.93
Barbados,BRB,1887,108828.24
Barbados,BRB,1888,109617.25
Barbados,BRB,1889,110503.664
Barbados,BRB,1890,112089.15
Barbados,BRB,1891,112397.266
Barbados,BRB,1892,112921.375
Barbados,BRB,1893,113567.32
Barbados,BRB,1894,114257.17
Barbados,BRB,1895,114961.33
Barbados,BRB,1896,116124.766
Barbados,BRB,1897,117310.016
Barbados,BRB,1898,118563.086
Barbados,BRB,1899,119560.34
Barbados,BRB,1900,119081.055
Barbados,BRB,1901,118067.59
Barbados,BRB,1902,117567.414
Barbados,BRB,1903,116987.94
Barbados,BRB,1904,116919.336
Barbados,BRB,1905,116864.18
Barbados,BRB,1906,116538.13
Barbados,BRB,1907,116258.336
Barbados,BRB,1908,115894.65
Barbados,BRB,1909,115426.86
Barbados,BRB,1910,114202.734
Barbados,BRB,1911,114211.695
Barbados,BRB,1912,114208.73
Barbados,BRB,1913,114247.4
Barbados,BRB,1914,114188.2
Barbados,BRB,1915,114119.83
Barbados,BRB,1916,113671
Barbados,BRB,1917,113194.12
Barbados,BRB,1918,112804.26
Barbados,BRB,1919,112056.055
Barbados,BRB,1920,110944.41
Barbados,BRB,1921,110805.39
Barbados,BRB,1922,110478.586
Barbados,BRB,1923,109719.38
Barbados,BRB,1924,108077.3
Barbados,BRB,1925,106730.83
